user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00009012,acct_00000388,2025-01-30 18:46:11,agent,US,direct,2025-02-08 05:13:28,0
usr_00009013,acct_00000388,2025-01-15 08:34:12,agent,US,direct,2025-01-17 17:24:18,0
usr_00009014,acct_00000389,2025-02-17 19:11:22,agent,FR,direct,2025-02-23 19:46:50,0
usr_00009015,acct_00000389,2025-01-26 15:47:38,manager,DE,direct,2025-02-01 23:31:08,8
usr_00009016,acct_00000389,2025-02-17 12:29:57,agent,IE,partner,2025-02-18 06:39:07,0
usr_00009017,acct_00000389,2025-02-16 14:18:20,agent,FR,partner,2025-02-17 04:52:00,0
usr_00009018,acct_00000389,2025-02-08 14:22:52,analyst,DE,direct,2025-02-16 22:21:54,0
usr_00009019,acct_00000389,2025-01-25 16:14:41,manager,IE,partner,2025-02-01 19:55:04,11
usr_00009020,acct_00000389,2025-02-19 13:20:48,manager,ES,referral,2025-02-19 21:39:56,2
usr_00009021,acct_00000389,2025-02-11 10:52:33,agent,UK,referral,2025-02-11 12:08:22,0
usr_00009022,acct_00000389,2025-02-03 19:47:06,admin,DE,paid_search,2025-02-04 13:52:50,10
usr_00009023,acct_00000389,2025-02-13 16:32:40,agent,FR,referral,2025-02-13 23:41:01,0
usr_00009024,acct_00000389,2025-02-16 11:03:44,agent,FR,direct,,0
usr_00009025,acct_00000389,2025-02-09 08:04:41,admin,FR,paid_search,2025-02-17 09:37:07,2
usr_00009026,acct_00000389,2025-02-08 11:55:30,agent,UK,content,,0
usr_00009027,acct_00000389,2025-01-27 07:52:01,agent,IE,direct,2025-01-28 03:40:34,0
usr_00009028,acct_00000389,2025-02-19 08:15:16,analyst,IE,referral,2025-02-27 05:14:20,0
usr_00009029,acct_00000389,2025-02-05 10:24:10,admin,ES,direct,2025-02-06 00:09:45,2
usr_00009030,acct_00000389,2025-02-12 13:17:06,agent,IE,partner,2025-02-12 20:49:10,0
usr_00009031,acct_00000390,2025-02-21 08:12:14,admin,CA,direct,2025-02-27 03:47:03,4
usr_00009032,acct_00000390,2025-03-05 08:43:10,admin,CA,referral,2025-03-09 10:45:37,6
usr_00009033,acct_00000390,2025-02-19 19:29:53,manager,US,organic_search,2025-02-19 22:48:48,6
usr_00009034,acct_00000390,2025-02-15 17:59:20,manager,US,paid_search,,0
usr_00009035,acct_00000390,2025-02-18 13:56:03,manager,US,direct,2025-02-18 19:56:19,5
usr_00009036,acct_00000390,2025-02-20 15:20:35,admin,CA,direct,2025-02-21 12:43:34,4
usr_00009037,acct_00000390,2025-02-28 10:25:56,admin,CA,organic_search,2025-03-04 03:07:26,3
usr_00009038,acct_00000390,2025-02-16 07:44:04,agent,US,partner,2025-02-17 04:27:18,0
usr_00009039,acct_00000390,2025-03-04 15:09:25,agent,CA,content,,0
usr_00009040,acct_00000390,2025-02-25 09:22:19,manager,US,referral,,0
usr_00009041,acct_00000390,2025-02-17 07:09:40,agent,US,partner,2025-02-17 10:18:16,0
usr_00009042,acct_00000390,2025-02-23 15:00:00,agent,US,partner,2025-02-24 14:03:38,0
usr_00009043,acct_00000390,2025-02-16 14:58:04,admin,US,organic_search,2025-02-23 08:43:06,4
usr_00009044,acct_00000390,2025-02-27 11:24:38,manager,US,direct,2025-03-02 02:28:15,2
usr_00009045,acct_00000391,2025-02-09 10:11:50,agent,CA,partner,2025-02-10 06:25:41,0
usr_00009046,acct_00000391,2025-01-29 18:43:59,manager,US,organic_search,2025-01-30 07:46:50,4
usr_00009047,acct_00000391,2025-02-07 19:36:28,agent,US,referral,2025-02-12 01:49:02,0
usr_00009048,acct_00000391,2025-01-24 08:08:31,agent,CA,referral,2025-02-01 19:34:03,0
usr_00009049,acct_00000391,2025-02-08 16:02:32,manager,CA,direct,2025-02-15 01:08:21,11
usr_00009050,acct_00000391,2025-01-23 13:24:44,agent,US,organic_search,2025-02-01 15:36:06,0
usr_00009051,acct_00000391,2025-02-05 18:38:05,analyst,CA,paid_search,2025-02-06 05:55:59,0
usr_00009052,acct_00000391,2025-02-13 14:15:05,manager,CA,organic_search,2025-02-14 07:37:38,2
usr_00009053,acct_00000391,2025-01-28 09:13:15,agent,CA,organic_search,2025-01-28 19:17:49,0
usr_00009054,acct_00000391,2025-02-09 15:22:20,agent,CA,referral,,0
usr_00009055,acct_00000391,2025-02-11 14:31:30,agent,US,organic_search,2025-02-18 06:54:21,0
usr_00009056,acct_00000391,2025-02-02 18:15:34,agent,CA,direct,2025-02-02 20:30:12,0
usr_00009057,acct_00000391,2025-02-12 16:22:27,admin,CA,referral,2025-02-13 07:50:18,2
usr_00009058,acct_00000391,2025-01-20 16:32:05,agent,US,partner,2025-01-21 12:14:34,0
usr_00009059,acct_00000391,2025-01-25 15:55:51,admin,US,referral,,0
usr_00009060,acct_00000391,2025-01-22 11:43:06,agent,CA,direct,2025-01-24 00:58:46,0
usr_00009061,acct_00000391,2025-01-20 15:08:56,agent,US,partner,,0
usr_00009062,acct_00000391,2025-02-09 17:05:42,agent,US,paid_search,2025-02-19 15:01:39,0
usr_00009063,acct_00000391,2025-01-28 11:11:03,analyst,US,direct,,0
usr_00009064,acct_00000391,2025-01-21 09:04:18,agent,US,content,2025-01-21 21:25:40,0
usr_00009065,acct_00000391,2025-01-27 07:13:49,admin,US,direct,2025-02-04 20:02:32,2
usr_00009066,acct_00000391,2025-01-31 18:53:43,agent,US,partner,2025-02-01 07:13:02,0
usr_00009067,acct_00000391,2025-01-25 17:03:16,manager,US,referral,,0
usr_00009068,acct_00000391,2025-01-25 14:23:58,manager,US,organic_search,,0
usr_00009069,acct_00000391,2025-01-23 13:23:25,agent,US,organic_search,2025-01-27 08:37:02,0
usr_00009070,acct_00000391,2025-02-08 09:14:12,agent,CA,referral,2025-02-08 15:54:52,0
usr_00009071,acct_00000392,2025-02-16 19:35:34,agent,SG,direct,,0
usr_00009072,acct_00000392,2025-02-19 14:11:18,agent,IN,organic_search,2025-02-20 03:50:12,0
usr_00009073,acct_00000392,2025-02-25 13:58:41,agent,AU,content,2025-02-28 14:22:41,0
usr_00009074,acct_00000392,2025-02-13 16:08:48,agent,SG,referral,2025-02-15 05:55:45,0
usr_00009075,acct_00000392,2025-02-14 15:43:44,agent,JP,paid_search,,0
usr_00009076,acct_00000392,2025-02-18 18:16:26,agent,AU,organic_search,2025-02-19 17:07:45,0
usr_00009077,acct_00000392,2025-02-15 13:37:56,admin,JP,organic_search,2025-02-15 21:06:21,6
usr_00009078,acct_00000392,2025-02-15 17:01:37,admin,SG,content,2025-02-18 02:04:09,4
usr_00009079,acct_00000392,2025-02-15 18:18:45,admin,AU,direct,2025-02-23 17:47:15,1
usr_00009080,acct_00000392,2025-02-20 15:29:46,manager,IN,organic_search,2025-02-24 00:18:04,6
usr_00009081,acct_00000393,2025-02-16 09:13:59,agent,BR,organic_search,,0
usr_00009082,acct_00000393,2025-01-31 15:58:48,agent,BR,direct,2025-01-31 22:37:07,0
usr_00009083,acct_00000393,2025-02-06 12:29:57,agent,MX,direct,,0
usr_00009084,acct_00000393,2025-01-31 16:11:25,agent,MX,organic_search,,0
usr_00009085,acct_00000393,2025-02-04 10:25:57,agent,BR,direct,2025-02-04 22:57:20,0
usr_00009086,acct_00000393,2025-01-26 19:43:31,agent,BR,direct,,0
usr_00009087,acct_00000393,2025-01-23 16:15:09,analyst,MX,organic_search,2025-01-24 04:28:41,0
usr_00009088,acct_00000393,2025-02-10 10:21:55,agent,BR,organic_search,2025-02-17 05:41:05,0
usr_00009089,acct_00000393,2025-02-02 18:18:57,agent,BR,referral,,0
usr_00009090,acct_00000393,2025-01-24 16:22:49,manager,BR,organic_search,,0
usr_00009091,acct_00000393,2025-02-13 14:06:49,agent,MX,content,2025-02-14 09:34:29,0
usr_00009092,acct_00000393,2025-02-04 16:28:03,agent,MX,referral,2025-02-04 21:24:55,0
usr_00009093,acct_00000393,2025-02-07 10:57:22,agent,BR,organic_search,,0
usr_00009094,acct_00000393,2025-02-09 07:00:38,manager,BR,direct,2025-02-10 04:45:39,11
usr_00009095,acct_00000393,2025-01-30 19:01:02,agent,BR,paid_search,,0
usr_00009096,acct_00000393,2025-01-23 15:30:17,agent,MX,organic_search,2025-01-23 23:11:06,0
usr_00009097,acct_00000393,2025-02-12 11:08:27,agent,MX,referral,,0
usr_00009098,acct_00000393,2025-02-07 18:52:32,admin,BR,referral,,0
usr_00009099,acct_00000393,2025-01-31 15:13:54,analyst,BR,referral,,0
usr_00009100,acct_00000393,2025-02-11 09:43:53,agent,MX,content,2025-02-11 16:39:37,0
usr_00009101,acct_00000393,2025-02-02 14:47:24,admin,MX,organic_search,2025-02-03 07:52:54,2
usr_00009102,acct_00000393,2025-01-26 14:35:04,agent,MX,paid_search,,0
usr_00009103,acct_00000393,2025-02-14 07:22:52,analyst,MX,referral,2025-02-22 06:39:37,0
usr_00009104,acct_00000393,2025-02-10 18:03:48,admin,MX,organic_search,,0
usr_00009105,acct_00000393,2025-01-24 11:17:10,analyst,BR,organic_search,,0
usr_00009106,acct_00000393,2025-02-16 08:44:04,agent,MX,direct,2025-02-16 21:23:44,0
usr_00009107,acct_00000393,2025-02-15 17:59:06,analyst,MX,organic_search,2025-02-17 07:57:43,0
usr_00009108,acct_00000393,2025-02-07 07:23:11,agent,MX,organic_search,2025-02-08 02:12:46,0
usr_00009109,acct_00000393,2025-02-17 16:39:02,agent,BR,organic_search,,0
usr_00009110,acct_00000393,2025-02-13 14:31:19,agent,MX,paid_search,,0
usr_00009111,acct_00000393,2025-02-11 18:07:51,admin,MX,referral,,0
usr_00009112,acct_00000393,2025-02-01 11:42:17,manager,BR,partner,2025-02-01 14:19:36,9
usr_00009113,acct_00000393,2025-01-24 10:28:46,manager,MX,paid_search,2025-02-01 00:25:34,12
usr_00009114,acct_00000393,2025-02-09 16:53:05,agent,BR,referral,2025-02-10 03:45:54,0
usr_00009115,acct_00000393,2025-02-05 17:45:17,manager,MX,referral,2025-02-06 15:22:11,7
usr_00009116,acct_00000393,2025-02-15 08:41:12,agent,MX,partner,,0
usr_00009117,acct_00000393,2025-02-08 15:27:44,agent,MX,paid_search,2025-02-08 23:26:57,0
usr_00009118,acct_00000393,2025-02-01 14:51:41,manager,MX,referral,,0
usr_00009119,acct_00000393,2025-02-04 17:39:30,admin,MX,paid_search,2025-02-05 12:06:01,9
usr_00009120,acct_00000393,2025-01-30 12:18:20,agent,BR,content,2025-02-08 07:58:38,0
usr_00009121,acct_00000393,2025-02-06 09:57:56,agent,MX,paid_search,,0
usr_00009122,acct_00000393,2025-01-23 19:48:34,admin,MX,referral,2025-01-31 18:00:13,3
usr_00009123,acct_00000393,2025-02-07 19:14:01,agent,MX,paid_search,2025-02-07 19:55:46,0
usr_00009124,acct_00000393,2025-01-27 10:36:41,agent,MX,paid_search,,0
usr_00009125,acct_00000393,2025-02-04 10:33:35,agent,MX,paid_search,,0
usr_00009126,acct_00000393,2025-02-08 19:45:28,agent,BR,referral,,0
usr_00009127,acct_00000393,2025-02-03 12:24:57,agent,BR,direct,,0
usr_00009128,acct_00000393,2025-02-13 12:36:45,agent,MX,direct,2025-02-23 04:13:34,0
usr_00009129,acct_00000393,2025-02-09 14:52:57,agent,BR,direct,,0
usr_00009130,acct_00000393,2025-01-27 07:56:02,agent,BR,paid_search,2025-02-01 15:53:40,0
usr_00009131,acct_00000393,2025-02-10 12:36:21,manager,MX,paid_search,2025-02-12 20:39:56,6
usr_00009132,acct_00000393,2025-01-27 19:34:30,analyst,MX,partner,2025-01-28 03:26:10,0
usr_00009133,acct_00000393,2025-01-28 19:10:03,agent,BR,organic_search,2025-02-07 04:25:00,0
usr_00009134,acct_00000393,2025-02-06 15:48:22,agent,BR,organic_search,,0
usr_00009135,acct_00000393,2025-01-29 10:02:28,agent,MX,partner,2025-02-06 21:44:22,0
usr_00009136,acct_00000393,2025-02-01 14:39:03,agent,MX,referral,,0
usr_00009137,acct_00000393,2025-02-07 13:28:15,manager,MX,referral,,0
usr_00009138,acct_00000393,2025-02-01 16:50:24,manager,MX,partner,,0
usr_00009139,acct_00000393,2025-02-11 17:54:47,analyst,BR,direct,,0
usr_00009140,acct_00000393,2025-02-05 18:26:14,agent,MX,referral,2025-02-10 03:39:28,0
usr_00009141,acct_00000393,2025-01-25 14:25:01,agent,MX,organic_search,2025-01-29 19:21:52,0
usr_00009142,acct_00000393,2025-02-14 09:59:33,agent,MX,organic_search,2025-02-15 02:47:45,0
usr_00009143,acct_00000393,2025-01-30 08:10:08,agent,MX,paid_search,2025-02-05 15:05:29,0
usr_00009144,acct_00000393,2025-02-16 09:47:54,agent,BR,paid_search,,0
usr_00009145,acct_00000393,2025-02-01 17:42:41,agent,MX,organic_search,2025-02-05 18:47:31,0
usr_00009146,acct_00000394,2025-02-28 16:39:04,admin,CA,partner,2025-03-06 09:20:15,4
usr_00009147,acct_00000394,2025-03-05 13:12:13,agent,CA,direct,2025-03-05 22:55:45,0
usr_00009148,acct_00000394,2025-03-09 15:43:39,agent,US,paid_search,2025-03-13 05:02:17,0
usr_00009149,acct_00000394,2025-02-14 16:40:35,agent,US,paid_search,2025-02-21 06:55:05,0
usr_00009150,acct_00000394,2025-03-04 13:45:59,analyst,US,direct,2025-03-13 09:43:13,0
usr_00009151,acct_00000394,2025-03-02 07:25:57,agent,CA,organic_search,,0
usr_00009152,acct_00000394,2025-02-25 16:26:44,agent,CA,content,2025-02-26 05:51:42,0
usr_00009153,acct_00000394,2025-02-26 18:09:00,agent,CA,direct,2025-02-27 04:14:21,0
usr_00009154,acct_00000394,2025-02-20 13:23:11,agent,CA,content,,0
usr_00009155,acct_00000394,2025-02-18 15:59:40,agent,CA,paid_search,2025-02-26 22:31:25,0
usr_00009156,acct_00000394,2025-02-21 19:47:19,manager,CA,referral,2025-02-22 19:37:19,0
usr_00009157,acct_00000394,2025-03-03 14:41:47,analyst,US,content,2025-03-04 02:22:22,0
usr_00009158,acct_00000394,2025-02-18 13:06:29,admin,US,content,2025-02-18 23:23:11,5
usr_00009159,acct_00000395,2025-01-08 12:17:00,agent,US,direct,2025-01-08 15:45:03,0
usr_00009160,acct_00000395,2025-01-16 10:55:16,manager,CA,content,2025-01-22 09:59:35,8
usr_00009161,acct_00000395,2025-01-18 08:43:21,agent,CA,content,2025-01-22 02:36:07,0
usr_00009162,acct_00000395,2025-01-08 19:24:56,agent,CA,partner,2025-01-18 10:22:45,0
usr_00009163,acct_00000395,2025-01-20 15:21:45,admin,CA,partner,2025-01-26 08:33:11,7
usr_00009164,acct_00000395,2025-01-30 08:56:11,agent,US,partner,2025-01-30 15:39:55,0
usr_00009165,acct_00000395,2025-01-25 19:28:34,manager,CA,partner,2025-01-26 08:52:09,2
usr_00009166,acct_00000395,2025-01-14 16:07:55,manager,US,partner,2025-01-19 07:51:31,2
usr_00009167,acct_00000395,2025-01-15 11:35:54,admin,CA,organic_search,2025-01-23 04:28:59,10
usr_00009168,acct_00000395,2025-01-15 10:15:57,agent,CA,direct,2025-01-18 23:36:32,0
usr_00009169,acct_00000395,2025-01-17 09:14:49,agent,US,paid_search,2025-01-23 10:36:35,0
usr_00009170,acct_00000395,2025-01-15 13:05:16,analyst,US,referral,2025-01-16 07:17:46,0
usr_00009171,acct_00000395,2025-01-09 16:53:06,analyst,US,partner,2025-01-12 04:09:38,0
usr_00009172,acct_00000395,2025-01-13 08:46:10,manager,US,direct,2025-01-14 04:05:40,3
usr_00009173,acct_00000395,2025-01-31 10:43:41,manager,CA,direct,2025-01-31 20:00:06,5
usr_00009174,acct_00000395,2025-01-14 08:56:04,agent,CA,paid_search,,0
usr_00009175,acct_00000395,2025-01-15 10:39:12,agent,CA,content,2025-01-21 12:23:52,0
usr_00009176,acct_00000395,2025-01-18 10:14:43,admin,CA,organic_search,,0
usr_00009177,acct_00000395,2025-01-29 17:23:02,manager,CA,organic_search,2025-02-05 22:18:32,4
usr_00009178,acct_00000395,2025-01-15 08:34:25,agent,US,direct,2025-01-21 21:55:26,0
usr_00009179,acct_00000395,2025-01-08 10:23:14,analyst,US,organic_search,2025-01-10 01:37:48,0
usr_00009180,acct_00000395,2025-02-01 07:13:29,manager,US,paid_search,,0
usr_00009181,acct_00000395,2025-01-31 11:46:17,agent,US,direct,,0
usr_00009182,acct_00000395,2025-02-01 19:22:22,admin,CA,organic_search,,0
usr_00009183,acct_00000395,2025-01-14 19:05:51,manager,CA,paid_search,2025-01-16 10:29:03,6
usr_00009184,acct_00000395,2025-01-26 17:46:18,agent,CA,direct,2025-01-29 05:56:25,0
usr_00009185,acct_00000395,2025-01-12 07:52:55,agent,US,referral,2025-01-13 00:33:41,0
usr_00009186,acct_00000395,2025-01-30 17:53:01,agent,US,referral,,0
usr_00009187,acct_00000395,2025-01-28 13:12:21,admin,US,paid_search,2025-02-03 21:02:24,5
usr_00009188,acct_00000396,2025-01-20 12:01:55,agent,JP,organic_search,2025-01-29 02:10:47,0
usr_00009189,acct_00000396,2025-01-28 13:24:57,admin,AU,referral,2025-02-05 06:36:17,4
usr_00009190,acct_00000396,2025-02-04 19:07:23,agent,AU,direct,,0
usr_00009191,acct_00000396,2025-02-09 10:15:53,agent,SG,organic_search,2025-02-09 10:50:36,0
usr_00009192,acct_00000396,2025-02-11 14:11:28,manager,JP,referral,2025-02-11 19:11:00,1
usr_00009193,acct_00000396,2025-02-10 11:24:35,manager,JP,partner,2025-02-11 01:12:38,1
usr_00009194,acct_00000396,2025-02-09 08:16:09,agent,IN,organic_search,,0
usr_00009195,acct_00000396,2025-01-22 13:04:42,agent,IN,content,2025-01-30 04:15:47,0
usr_00009196,acct_00000396,2025-01-27 18:26:40,agent,IN,referral,2025-02-01 05:42:32,0
usr_00009197,acct_00000396,2025-02-08 13:29:42,agent,AU,paid_search,2025-02-08 22:20:21,0
usr_00009198,acct_00000396,2025-02-13 14:29:59,admin,IN,organic_search,2025-02-13 16:23:38,5
usr_00009199,acct_00000396,2025-02-08 09:02:51,agent,JP,content,2025-02-08 17:27:59,0
usr_00009200,acct_00000396,2025-02-11 17:07:22,analyst,SG,referral,,0
usr_00009201,acct_00000396,2025-01-20 16:09:30,agent,SG,referral,2025-01-21 04:06:25,0
usr_00009202,acct_00000396,2025-01-21 19:39:25,agent,JP,organic_search,2025-01-23 12:29:19,0
usr_00009203,acct_00000396,2025-02-03 08:44:58,agent,JP,organic_search,2025-02-05 09:18:23,0
usr_00009204,acct_00000396,2025-02-06 13:41:27,agent,SG,partner,2025-02-15 10:55:55,0
usr_00009205,acct_00000396,2025-01-21 09:35:20,agent,IN,direct,2025-01-30 17:09:22,0
usr_00009206,acct_00000396,2025-01-21 19:14:00,admin,AU,organic_search,,0
usr_00009207,acct_00000396,2025-01-26 08:38:03,analyst,JP,paid_search,2025-01-27 06:15:39,0
usr_00009208,acct_00000396,2025-01-31 10:13:54,agent,JP,partner,2025-02-08 09:20:11,0
usr_00009209,acct_00000396,2025-02-03 15:16:10,admin,IN,organic_search,2025-02-04 05:53:18,9
usr_00009210,acct_00000396,2025-01-19 15:19:24,admin,JP,organic_search,2025-01-20 13:12:00,1
usr_00009211,acct_00000396,2025-02-03 13:51:23,agent,SG,direct,2025-02-04 08:12:22,0
usr_00009212,acct_00000396,2025-02-01 07:27:21,agent,SG,organic_search,2025-02-01 08:38:31,0
usr_00009213,acct_00000396,2025-02-05 14:41:50,agent,IN,organic_search,2025-02-05 21:01:23,0
usr_00009214,acct_00000396,2025-02-08 11:58:17,agent,SG,organic_search,2025-02-09 10:29:41,0
usr_00009215,acct_00000396,2025-01-19 18:10:58,manager,SG,content,,0
usr_00009216,acct_00000396,2025-02-13 18:17:57,agent,SG,paid_search,2025-02-14 14:11:02,0
usr_00009217,acct_00000396,2025-01-19 15:36:33,admin,SG,content,2025-01-23 01:01:26,7
usr_00009218,acct_00000396,2025-01-24 14:09:39,admin,IN,organic_search,,0
usr_00009219,acct_00000396,2025-01-27 13:19:00,agent,SG,direct,2025-02-04 08:05:04,0
usr_00009220,acct_00000396,2025-01-27 08:16:02,analyst,AU,referral,,0
usr_00009221,acct_00000397,2025-02-20 18:47:33,agent,CA,partner,2025-02-26 12:48:35,0
usr_00009222,acct_00000397,2025-03-08 11:20:48,agent,CA,referral,2025-03-09 07:07:43,0
usr_00009223,acct_00000397,2025-02-17 18:30:57,agent,US,paid_search,2025-02-18 06:11:19,0
usr_00009224,acct_00000397,2025-02-22 12:13:36,manager,US,paid_search,,0
usr_00009225,acct_00000397,2025-02-25 14:14:31,agent,CA,organic_search,2025-03-02 15:32:16,0
usr_00009226,acct_00000397,2025-03-03 08:34:15,analyst,CA,organic_search,2025-03-04 05:51:09,0
usr_00009227,acct_00000397,2025-03-05 10:46:08,agent,US,content,2025-03-07 12:43:21,0
usr_00009228,acct_00000397,2025-03-05 08:19:21,agent,US,partner,2025-03-14 00:46:06,0
usr_00009229,acct_00000397,2025-03-04 12:05:45,agent,US,partner,2025-03-04 20:27:45,0
usr_00009230,acct_00000397,2025-02-14 18:43:19,agent,CA,paid_search,2025-02-16 08:15:30,0
usr_00009231,acct_00000397,2025-03-04 19:24:36,agent,US,direct,,0
usr_00009232,acct_00000397,2025-02-24 15:17:24,admin,CA,paid_search,2025-03-05 05:07:16,5
usr_00009233,acct_00000397,2025-02-21 07:12:00,agent,US,referral,2025-02-23 00:41:44,0
usr_00009234,acct_00000397,2025-02-23 08:30:40,agent,CA,organic_search,2025-03-04 13:52:15,0
usr_00009235,acct_00000398,2025-02-19 16:00:48,admin,ES,referral,2025-02-20 07:40:41,1
usr_00009236,acct_00000398,2025-02-11 19:07:53,admin,IE,paid_search,,0
usr_00009237,acct_00000398,2025-02-18 10:56:05,manager,IE,direct,,0
usr_00009238,acct_00000398,2025-01-27 17:04:36,admin,ES,referral,2025-02-04 04:01:45,4
usr_00009239,acct_00000399,2025-02-01 14:14:36,agent,ES,direct,2025-02-02 04:50:50,0
usr_00009240,acct_00000399,2025-01-09 16:06:35,analyst,NL,organic_search,2025-01-09 19:48:01,0
usr_00009241,acct_00000399,2025-02-01 11:12:07,agent,NL,referral,2025-02-01 21:49:25,0
usr_00009242,acct_00000399,2025-01-11 07:15:12,agent,UK,content,2025-01-12 06:09:00,0
usr_00009243,acct_00000399,2025-01-20 13:29:10,admin,IE,content,2025-01-21 04:23:53,4
usr_00009244,acct_00000399,2025-01-22 09:26:12,agent,ES,organic_search,2025-01-23 00:32:28,0
usr_00009245,acct_00000399,2025-01-14 17:36:40,agent,DE,paid_search,2025-01-20 17:53:13,0
usr_00009246,acct_00000399,2025-01-18 15:09:55,analyst,DE,direct,2025-01-26 08:15:00,0
usr_00009247,acct_00000399,2025-01-25 13:26:23,agent,NL,content,2025-02-03 20:02:27,0
usr_00009248,acct_00000399,2025-01-11 07:43:50,admin,UK,content,2025-01-19 00:17:45,6
usr_00009249,acct_00000400,2025-02-01 12:56:03,agent,NL,direct,2025-02-02 05:15:44,0
usr_00009250,acct_00000400,2025-01-30 13:31:37,agent,DE,partner,2025-01-31 12:12:51,0
usr_00009251,acct_00000400,2025-01-25 14:53:07,admin,IE,partner,2025-01-30 14:14:54,3
usr_00009252,acct_00000400,2025-01-31 13:19:00,agent,NL,direct,,0
usr_00009253,acct_00000400,2025-01-28 17:56:22,agent,FR,partner,2025-02-06 05:18:49,0
usr_00009254,acct_00000400,2025-01-12 15:28:28,agent,IE,direct,2025-01-13 00:16:23,0
usr_00009255,acct_00000400,2025-01-24 15:08:28,agent,FR,direct,2025-01-25 07:44:09,0
usr_00009256,acct_00000400,2025-01-25 11:42:07,agent,UK,paid_search,,0
usr_00009257,acct_00000400,2025-01-29 11:56:33,agent,UK,paid_search,2025-02-02 13:24:35,0
usr_00009258,acct_00000400,2025-01-28 10:00:03,manager,NL,organic_search,2025-02-01 19:55:01,10
usr_00009259,acct_00000400,2025-01-14 19:28:01,admin,ES,organic_search,2025-01-15 13:15:41,1
usr_00009260,acct_00000400,2025-01-13 10:58:07,manager,IE,referral,2025-01-13 18:25:20,7
